"StartDay","StartMonth","StartYear","FromStationId","StartHour","n","Mean.Temp","Mena.Humidity","Mean.Visib","Mean.Wind","Types","Weekend","Holiday"
"10","8","2015","1029","21",2,74,67,9,4,"1","0","0"
"10","8","2015","1044","19",2,74,67,9,4,"1","0","0"
"10","8","2015","1000","7",1,74,67,9,4,"1","0","0"
"10","8","2015","1000","12",2,74,67,9,4,"1","0","0"
"10","8","2015","1002","16",1,74,67,9,4,"1","0","0"
"10","8","2015","1023","8",4,74,67,9,4,"1","0","0"
"10","8","2015","1000","9",1,74,67,9,4,"1","0","0"
"10","8","2015","1020","20",1,74,67,9,4,"1","0","0"
"10","8","2015","1017","18",1,74,67,9,4,"1","0","0"
"10","8","2015","1010","11",1,74,67,9,4,"1","0","0"
"10","8","2015","1041","16",3,74,67,9,4,"1","0","0"
"10","8","2015","1048","17",3,74,67,9,4,"1","0","0"
"10","9","2015","1003","19",1,67,84,6,5,"2","0","0"
"10","9","2015","1040","19",2,67,84,6,5,"2","0","0"
"10","9","2015","1027","18",1,67,84,6,5,"2","0","0"
"10","9","2015","1033","13",1,67,84,6,5,"2","0","0"
"10","9","2015","1020","15",2,67,84,6,5,"2","0","0"
"10","9","2015","1049","1",3,67,84,6,5,"2","0","0"
"10","9","2015","1040","23",1,67,84,6,5,"2","0","0"
"10","9","2015","1000","12",3,67,84,6,5,"2","0","0"
"10","9","2015","1000","17",1,67,84,6,5,"2","0","0"
"10","9","2015","1017","22",1,67,84,6,5,"2","0","0"
"10","9","2015","1045","17",2,67,84,6,5,"2","0","0"
"10","9","2015","1019","17",6,67,84,6,5,"2","0","0"
"10","9","2015","1025","17",1,67,84,6,5,"2","0","0"
"10","9","2015","1010","16",2,67,84,6,5,"2","0","0"
"10","9","2015","1047","5",1,67,84,6,5,"2","0","0"
"10","9","2015","1013","16",1,67,84,6,5,"2","0","0"
"10","9","2015","1006","16",2,67,84,6,5,"2","0","0"
"10","9","2015","1008","18",2,67,84,6,5,"2","0","0"
"10","9","2015","1000","13",2,67,84,6,5,"2","0","0"
"10","9","2015","1040","9",1,67,84,6,5,"2","0","0"
"10","9","2015","1046","13",2,67,84,6,5,"2","0","0"
"10","9","2015","1009","8",1,67,84,6,5,"2","0","0"
"10","9","2015","1009","13",1,67,84,6,5,"2","0","0"
"10","9","2015","1043","17",1,67,84,6,5,"2","0","0"
"10","9","2015","1028","21",2,67,84,6,5,"2","0","0"
"10","9","2015","1016","13",1,67,84,6,5,"2","0","0"
"10","9","2015","1017","18",4,67,84,6,5,"2","0","0"
"10","9","2015","1049","19",2,67,84,6,5,"2","0","0"
"10","9","2015","1032","11",1,67,84,6,5,"2","0","0"
"10","9","2015","1003","17",1,67,84,6,5,"2","0","0"
"10","9","2015","1035","14",2,67,84,6,5,"2","0","0"
"10","9","2015","1016","15",1,67,84,6,5,"2","0","0"
"10","9","2015","1013","19",1,67,84,6,5,"2","0","0"
"10","9","2015","1037","18",1,67,84,6,5,"2","0","0"
"10","9","2015","1041","23",4,67,84,6,5,"2","0","0"
"10","9","2015","1019","16",1,67,84,6,5,"2","0","0"
"10","9","2015","1011","20",1,67,84,6,5,"2","0","0"
"10","9","2015","1031","21",1,67,84,6,5,"2","0","0"
"10","9","2015","1046","12",2,67,84,6,5,"2","0","0"
"10","9","2015","1034","14",1,67,84,6,5,"2","0","0"
"10","9","2015","1033","21",1,67,84,6,5,"2","0","0"
"10","9","2015","1038","8",1,67,84,6,5,"2","0","0"
"10","9","2015","1044","19",2,67,84,6,5,"2","0","0"
"10","9","2015","1046","21",1,67,84,6,5,"2","0","0"
"10","9","2015","1003","16",1,67,84,6,5,"2","0","0"
"10","9","2015","1035","17",1,67,84,6,5,"2","0","0"
"10","9","2015","1044","10",1,67,84,6,5,"2","0","0"
"10","9","2015","1040","13",2,67,84,6,5,"2","0","0"
"10","9","2015","1001","11",1,67,84,6,5,"2","0","0"
"10","9","2015","1032","21",2,67,84,6,5,"2","0","0"
"10","9","2015","1019","18",2,67,84,6,5,"2","0","0"
"10","9","2015","1047","16",1,67,84,6,5,"2","0","0"
"10","9","2015","1045","20",1,67,84,6,5,"2","0","0"
"10","9","2015","1001","22",1,67,84,6,5,"2","0","0"
"10","9","2015","1001","16",1,67,84,6,5,"2","0","0"
"10","9","2015","1029","20",1,67,84,6,5,"2","0","0"
"10","9","2015","1028","22",2,67,84,6,5,"2","0","0"
"10","9","2015","1034","19",2,67,84,6,5,"2","0","0"
"10","9","2015","1048","19",1,67,84,6,5,"2","0","0"
"10","9","2015","1023","9",1,67,84,6,5,"2","0","0"
"10","9","2015","1014","19",1,67,84,6,5,"2","0","0"
"10","9","2015","1008","11",1,67,84,6,5,"2","0","0"
"10","9","2015","1034","15",4,67,84,6,5,"2","0","0"
"10","9","2015","1025","6",1,67,84,6,5,"2","0","0"
"10","9","2015","1049","7",1,67,84,6,5,"2","0","0"
"10","9","2015","1003","13",2,67,84,6,5,"2","0","0"
"10","9","2015","1045","18",2,67,84,6,5,"2","0","0"
"10","9","2015","1044","11",2,67,84,6,5,"2","0","0"
"10","9","2015","1007","16",1,67,84,6,5,"2","0","0"
"10","9","2015","1037","14",1,67,84,6,5,"2","0","0"
"10","9","2015","1034","22",4,67,84,6,5,"2","0","0"
"10","9","2015","1016","18",1,67,84,6,5,"2","0","0"
"10","9","2015","1044","12",2,67,84,6,5,"2","0","0"
"10","9","2015","1020","1",1,67,84,6,5,"2","0","0"
"10","9","2015","1008","15",1,67,84,6,5,"2","0","0"
"10","9","2015","1014","16",1,67,84,6,5,"2","0","0"
"10","9","2015","1044","20",1,67,84,6,5,"2","0","0"
"10","9","2015","1021","13",1,67,84,6,5,"2","0","0"
"10","9","2015","1040","21",1,67,84,6,5,"2","0","0"
"10","9","2015","1004","16",1,67,84,6,5,"2","0","0"
"10","9","2015","1041","17",4,67,84,6,5,"2","0","0"
"10","9","2015","1022","13",1,67,84,6,5,"2","0","0"
"10","9","2015","1002","19",2,67,84,6,5,"2","0","0"
"10","9","2015","1049","15",1,67,84,6,5,"2","0","0"
"10","9","2015","1032","4",1,67,84,6,5,"2","0","0"
"10","9","2015","1035","15",1,67,84,6,5,"2","0","0"
"10","9","2015","1048","16",2,67,84,6,5,"2","0","0"
"10","9","2015","1041","16",1,67,84,6,5,"2","0","0"
"10","9","2015","1040","18",1,67,84,6,5,"2","0","0"
"10","9","2015","1049","22",1,67,84,6,5,"2","0","0"
"10","9","2015","1026","17",2,67,84,6,5,"2","0","0"
"10","9","2015","1030","16",1,67,84,6,5,"2","0","0"
"10","9","2015","1029","8",1,67,84,6,5,"2","0","0"
"10","9","2015","1048","7",1,67,84,6,5,"2","0","0"
"10","9","2015","1021","12",1,67,84,6,5,"2","0","0"
"10","9","2015","1014","22",2,67,84,6,5,"2","0","0"
"10","9","2015","1001","17",3,67,84,6,5,"2","0","0"
"10","9","2015","1007","18",1,67,84,6,5,"2","0","0"
"10","9","2015","1041","19",1,67,84,6,5,"2","0","0"
"10","9","2015","1008","13",1,67,84,6,5,"2","0","0"
"10","9","2015","1002","17",5,67,84,6,5,"2","0","0"
"10","9","2015","1040","12",1,67,84,6,5,"2","0","0"
"10","9","2015","1009","17",3,67,84,6,5,"2","0","0"
"10","9","2015","1010","17",2,67,84,6,5,"2","0","0"
"10","9","2015","1001","15",1,67,84,6,5,"2","0","0"
"10","9","2015","1016","17",1,67,84,6,5,"2","0","0"
"10","9","2015","1001","7",1,67,84,6,5,"2","0","0"
"10","9","2015","1014","18",1,67,84,6,5,"2","0","0"
"10","9","2015","1005","16",2,67,84,6,5,"2","0","0"
"10","9","2015","1012","19",1,67,84,6,5,"2","0","0"
"10","9","2015","1045","10",2,67,84,6,5,"2","0","0"
"10","9","2015","1041","12",1,67,84,6,5,"2","0","0"
"10","9","2015","1045","16",1,67,84,6,5,"2","0","0"
"10","9","2015","1040","17",1,67,84,6,5,"2","0","0"
"10","9","2015","1045","23",4,67,84,6,5,"2","0","0"
"10","9","2015","1011","18",1,67,84,6,5,"2","0","0"
"10","9","2015","1018","18",1,67,84,6,5,"2","0","0"
"10","9","2015","1029","18",4,67,84,6,5,"2","0","0"
"10","9","2015","1000","18",4,67,84,6,5,"2","0","0"
"10","9","2015","1012","12",2,67,84,6,5,"2","0","0"
"10","9","2015","1010","14",1,67,84,6,5,"2","0","0"
"10","9","2015","1031","22",1,67,84,6,5,"2","0","0"
"10","9","2015","1019","19",1,67,84,6,5,"2","0","0"
"10","9","2015","1007","15",1,67,84,6,5,"2","0","0"
"10","9","2015","1034","18",2,67,84,6,5,"2","0","0"
"10","9","2015","1028","16",2,67,84,6,5,"2","0","0"
"10","9","2015","1012","16",2,67,84,6,5,"2","0","0"
"10","9","2015","1033","16",4,67,84,6,5,"2","0","0"
"10","9","2015","1029","7",2,67,84,6,5,"2","0","0"
"10","9","2015","1005","19",1,67,84,6,5,"2","0","0"
"10","9","2015","1021","8",2,67,84,6,5,"2","0","0"
"10","9","2015","1017","17",1,67,84,6,5,"2","0","0"
"10","9","2015","1037","15",1,67,84,6,5,"2","0","0"
"10","9","2015","1033","18",1,67,84,6,5,"2","0","0"
"10","9","2015","1013","20",3,67,84,6,5,"2","0","0"
"10","9","2015","1048","18",1,67,84,6,5,"2","0","0"
"10","9","2015","1015","18",2,67,84,6,5,"2","0","0"
"10","9","2015","1033","17",1,67,84,6,5,"2","0","0"
"10","9","2015","1019","15",2,67,84,6,5,"2","0","0"
"10","9","2015","1018","9",1,67,84,6,5,"2","0","0"
"10","9","2015","1003","22",2,67,84,6,5,"2","0","0"
"10","9","2015","1046","18",1,67,84,6,5,"2","0","0"
"10","9","2015","1048","20",2,67,84,6,5,"2","0","0"
"10","9","2015","1015","14",2,67,84,6,5,"2","0","0"
"10","9","2015","1020","7",1,67,84,6,5,"2","0","0"
"10","9","2015","1018","13",1,67,84,6,5,"2","0","0"
"10","9","2015","1013","17",1,67,84,6,5,"2","0","0"
"10","9","2015","1004","12",1,67,84,6,5,"2","0","0"
"10","9","2015","1049","16",1,67,84,6,5,"2","0","0"
"10","9","2015","1003","14",2,67,84,6,5,"2","0","0"
"10","9","2015","1040","4",1,67,84,6,5,"2","0","0"
"10","9","2015","1019","11",1,67,84,6,5,"2","0","0"
"10","9","2015","1002","12",1,67,84,6,5,"2","0","0"
"10","9","2015","1006","18",2,67,84,6,5,"2","0","0"
"10","9","2015","1015","13",1,67,84,6,5,"2","0","0"
"10","9","2015","1042","17",2,67,84,6,5,"2","0","0"
"10","9","2015","1040","20",1,67,84,6,5,"2","0","0"
"10","9","2015","1019","22",1,67,84,6,5,"2","0","0"
"10","9","2015","1041","20",2,67,84,6,5,"2","0","0"
"10","9","2015","1013","22",2,67,84,6,5,"2","0","0"
"10","9","2015","1018","22",1,67,84,6,5,"2","0","0"
"11","1","2016","1038","14",1,20,62,10,13,"3","0","0"
"11","1","2016","1039","10",1,20,62,10,13,"3","0","0"
"11","1","2016","1039","9",1,20,62,10,13,"3","0","0"
"11","1","2016","1041","16",1,20,62,10,13,"3","0","0"
"11","1","2016","1040","12",1,20,62,10,13,"3","0","0"
"11","1","2016","1046","15",1,20,62,10,13,"3","0","0"
"11","1","2016","1004","12",1,20,62,10,13,"3","0","0"
"11","1","2016","1029","9",1,20,62,10,13,"3","0","0"
"11","1","2016","1040","14",1,20,62,10,13,"3","0","0"
"11","1","2016","1024","14",1,20,62,10,13,"3","0","0"
"11","1","2016","1029","17",1,20,62,10,13,"3","0","0"
"11","1","2016","1028","11",1,20,62,10,13,"3","0","0"
"11","1","2016","1041","14",1,20,62,10,13,"3","0","0"
"11","1","2016","1041","11",1,20,62,10,13,"3","0","0"
"11","1","2016","1010","15",1,20,62,10,13,"3","0","0"
"11","1","2016","1029","7",1,20,62,10,13,"3","0","0"
"11","1","2016","1003","13",1,20,62,10,13,"3","0","0"
"11","1","2016","1026","12",1,20,62,10,13,"3","0","0"
"11","1","2016","1038","8",1,20,62,10,13,"3","0","0"
"11","1","2016","1037","10",1,20,62,10,13,"3","0","0"
"11","1","2016","1007","16",1,20,62,10,13,"3","0","0"
"11","1","2016","1041","20",1,20,62,10,13,"3","0","0"
"11","1","2016","1040","10",1,20,62,10,13,"3","0","0"
"11","1","2016","1002","13",1,20,62,10,13,"3","0","0"
"11","1","2016","1020","14",2,20,62,10,13,"3","0","0"
"11","1","2016","1000","16",2,20,62,10,13,"3","0","0"
"11","1","2016","1049","8",1,20,62,10,13,"3","0","0"
"11","1","2016","1016","20",1,20,62,10,13,"3","0","0"
"11","1","2016","1020","16",1,20,62,10,13,"3","0","0"
"11","1","2016","1028","19",1,20,62,10,13,"3","0","0"
"11","1","2016","1028","16",1,20,62,10,13,"3","0","0"
"11","1","2016","1023","15",1,20,62,10,13,"3","0","0"
"11","1","2016","1043","10",1,20,62,10,13,"3","0","0"
"11","1","2016","1024","13",1,20,62,10,13,"3","0","0"
"11","1","2016","1032","8",1,20,62,10,13,"3","0","0"
"11","1","2016","1044","10",2,20,62,10,13,"3","0","0"
"11","1","2016","1044","8",1,20,62,10,13,"3","0","0"
"11","1","2016","1048","14",1,20,62,10,13,"3","0","0"
"11","1","2016","1022","9",1,20,62,10,13,"3","0","0"
"11","1","2016","1038","17",1,20,62,10,13,"3","0","0"
"11","1","2016","1037","16",1,20,62,10,13,"3","0","0"
"11","1","2016","1017","18",2,20,62,10,13,"3","0","0"
"11","1","2016","1033","13",1,20,62,10,13,"3","0","0"
"11","1","2016","1037","14",1,20,62,10,13,"3","0","0"
"11","1","2016","1034","8",1,20,62,10,13,"3","0","0"
"11","1","2016","1046","17",1,20,62,10,13,"3","0","0"
"11","1","2016","1038","11",1,20,62,10,13,"3","0","0"
"11","10","2015","1045","17",5,54,66,9,7,"1","1","1"
"11","10","2015","1045","8",2,54,66,9,7,"1","1","1"
"11","10","2015","1004","18",1,54,66,9,7,"1","1","1"
"11","10","2015","1049","19",2,54,66,9,7,"1","1","1"
"11","10","2015","1047","18",2,54,66,9,7,"1","1","1"
"11","10","2015","1002","11",2,54,66,9,7,"1","1","1"
"11","10","2015","1037","13",4,54,66,9,7,"1","1","1"
"11","10","2015","1004","10",2,54,66,9,7,"1","1","1"
"11","10","2015","1020","11",1,54,66,9,7,"1","1","1"
"11","10","2015","1009","13",2,54,66,9,7,"1","1","1"
"11","10","2015","1048","9",1,54,66,9,7,"1","1","1"
"11","10","2015","1017","12",3,54,66,9,7,"1","1","1"
"11","10","2015","1020","10",1,54,66,9,7,"1","1","1"
"11","10","2015","1025","7",1,54,66,9,7,"1","1","1"
"11","10","2015","1006","12",1,54,66,9,7,"1","1","1"
"11","10","2015","1011","16",1,54,66,9,7,"1","1","1"
"11","10","2015","1045","9",3,54,66,9,7,"1","1","1"
"11","10","2015","1028","16",1,54,66,9,7,"1","1","1"
"11","10","2015","1018","16",2,54,66,9,7,"1","1","1"
"11","10","2015","1035","14",5,54,66,9,7,"1","1","1"
"11","10","2015","1037","22",1,54,66,9,7,"1","1","1"
"11","10","2015","1035","11",2,54,66,9,7,"1","1","1"
"11","10","2015","1040","14",1,54,66,9,7,"1","1","1"
"11","10","2015","1012","11",2,54,66,9,7,"1","1","1"
"11","10","2015","1034","14",1,54,66,9,7,"1","1","1"
"11","10","2015","1045","12",6,54,66,9,7,"1","1","1"
"11","10","2015","1045","15",3,54,66,9,7,"1","1","1"
"11","10","2015","1011","13",3,54,66,9,7,"1","1","1"
"11","10","2015","1035","10",1,54,66,9,7,"1","1","1"
"11","10","2015","1013","18",2,54,66,9,7,"1","1","1"
"11","10","2015","1023","14",1,54,66,9,7,"1","1","1"
"11","10","2015","1048","20",1,54,66,9,7,"1","1","1"
"11","10","2015","1046","23",3,54,66,9,7,"1","1","1"
"11","10","2015","1006","17",2,54,66,9,7,"1","1","1"
"11","10","2015","1038","18",1,54,66,9,7,"1","1","1"
"11","10","2015","1012","13",4,54,66,9,7,"1","1","1"
"11","10","2015","1045","14",2,54,66,9,7,"1","1","1"
"11","10","2015","1003","12",2,54,66,9,7,"1","1","1"
"11","10","2015","1007","3",1,54,66,9,7,"1","1","1"
"11","10","2015","1047","16",1,54,66,9,7,"1","1","1"
"11","10","2015","1049","17",3,54,66,9,7,"1","1","1"
"11","10","2015","1007","23",1,54,66,9,7,"1","1","1"
"11","10","2015","1012","18",4,54,66,9,7,"1","1","1"
"11","10","2015","1023","20",1,54,66,9,7,"1","1","1"
"11","10","2015","1048","12",1,54,66,9,7,"1","1","1"
"11","10","2015","1017","18",2,54,66,9,7,"1","1","1"
"11","10","2015","1040","18",1,54,66,9,7,"1","1","1"
"11","10","2015","1013","16",5,54,66,9,7,"1","1","1"
"11","10","2015","1031","17",2,54,66,9,7,"1","1","1"
"11","10","2015","1045","10",6,54,66,9,7,"1","1","1"
"11","10","2015","1031","16",1,54,66,9,7,"1","1","1"
"11","10","2015","1010","10",2,54,66,9,7,"1","1","1"
"11","10","2015","1035","15",1,54,66,9,7,"1","1","1"
"11","10","2015","1048","16",3,54,66,9,7,"1","1","1"
"11","10","2015","1034","12",1,54,66,9,7,"1","1","1"
"11","10","2015","1029","9",1,54,66,9,7,"1","1","1"
"11","10","2015","1041","8",2,54,66,9,7,"1","1","1"
"11","10","2015","1039","14",1,54,66,9,7,"1","1","1"
"11","10","2015","1016","10",1,54,66,9,7,"1","1","1"
"11","10","2015","1008","17",5,54,66,9,7,"1","1","1"
"11","10","2015","1015","17",2,54,66,9,7,"1","1","1"
"11","10","2015","1044","19",2,54,66,9,7,"1","1","1"
"11","10","2015","1045","18",5,54,66,9,7,"1","1","1"
"11","10","2015","1003","19",1,54,66,9,7,"1","1","1"
"11","10","2015","1025","17",1,54,66,9,7,"1","1","1"
"11","10","2015","1011","11",1,54,66,9,7,"1","1","1"
"11","10","2015","1024","17",2,54,66,9,7,"1","1","1"
"11","10","2015","1019","11",1,54,66,9,7,"1","1","1"
"11","10","2015","1015","13",1,54,66,9,7,"1","1","1"
"11","10","2015","1019","12",1,54,66,9,7,"1","1","1"
"11","10","2015","1001","14",2,54,66,9,7,"1","1","1"
"11","10","2015","1044","17",2,54,66,9,7,"1","1","1"
"11","10","2015","1041","17",2,54,66,9,7,"1","1","1"
"11","10","2015","1007","17",1,54,66,9,7,"1","1","1"
"11","10","2015","1022","7",1,54,66,9,7,"1","1","1"
"11","10","2015","1019","16",1,54,66,9,7,"1","1","1"
"11","10","2015","1015","14",2,54,66,9,7,"1","1","1"
"11","10","2015","1027","13",1,54,66,9,7,"1","1","1"
"11","10","2015","1034","15",1,54,66,9,7,"1","1","1"
"11","10","2015","1010","17",3,54,66,9,7,"1","1","1"
"11","10","2015","1017","19",1,54,66,9,7,"1","1","1"
"11","10","2015","1006","11",5,54,66,9,7,"1","1","1"
"11","10","2015","1035","19",1,54,66,9,7,"1","1","1"
"11","10","2015","1017","17",2,54,66,9,7,"1","1","1"
"11","10","2015","1040","12",1,54,66,9,7,"1","1","1"
"11","10","2015","1012","19",1,54,66,9,7,"1","1","1"
"11","10","2015","1037","17",4,54,66,9,7,"1","1","1"
"11","10","2015","1039","1",1,54,66,9,7,"1","1","1"
"11","10","2015","1046","15",1,54,66,9,7,"1","1","1"
"11","10","2015","1000","16",1,54,66,9,7,"1","1","1"
"11","10","2015","1019","17",2,54,66,9,7,"1","1","1"
"11","10","2015","1011","17",4,54,66,9,7,"1","1","1"
"11","10","2015","1000","13",2,54,66,9,7,"1","1","1"
"11","10","2015","1049","16",1,54,66,9,7,"1","1","1"
"11","10","2015","1023","15",4,54,66,9,7,"1","1","1"
"11","10","2015","1039","20",2,54,66,9,7,"1","1","1"
"11","10","2015","1004","12",2,54,66,9,7,"1","1","1"
"11","10","2015","1024","7",1,54,66,9,7,"1","1","1"
"11","10","2015","1039","19",1,54,66,9,7,"1","1","1"
"11","10","2015","1047","12",1,54,66,9,7,"1","1","1"
"11","10","2015","1020","18",1,54,66,9,7,"1","1","1"
"11","10","2015","1031","0",1,54,66,9,7,"1","1","1"
"11","10","2015","1045","16",2,54,66,9,7,"1","1","1"
"11","10","2015","1013","12",1,54,66,9,7,"1","1","1"
"11","10","2015","1033","1",1,54,66,9,7,"1","1","1"
"11","10","2015","1032","16",1,54,66,9,7,"1","1","1"
"11","10","2015","1033","23",1,54,66,9,7,"1","1","1"
"11","10","2015","1013","14",7,54,66,9,7,"1","1","1"
"11","10","2015","1030","21",1,54,66,9,7,"1","1","1"
"11","10","2015","1013","17",2,54,66,9,7,"1","1","1"
"11","10","2015","1003","17",4,54,66,9,7,"1","1","1"
"11","10","2015","1000","12",4,54,66,9,7,"1","1","1"
"11","10","2015","1003","10",1,54,66,9,7,"1","1","1"
"11","10","2015","1013","13",2,54,66,9,7,"1","1","1"
"11","10","2015","1016","15",4,54,66,9,7,"1","1","1"
"11","10","2015","1000","14",1,54,66,9,7,"1","1","1"
"11","10","2015","1039","0",1,54,66,9,7,"1","1","1"
"11","10","2015","1000","18",2,54,66,9,7,"1","1","1"
"11","10","2015","1011","12",1,54,66,9,7,"1","1","1"
"11","10","2015","1017","13",3,54,66,9,7,"1","1","1"
"11","10","2015","1022","15",2,54,66,9,7,"1","1","1"
"11","10","2015","1017","14",7,54,66,9,7,"1","1","1"
"11","10","2015","1041","13",1,54,66,9,7,"1","1","1"
"11","10","2015","1035","3",1,54,66,9,7,"1","1","1"
"11","10","2015","1047","10",1,54,66,9,7,"1","1","1"
"11","10","2015","1049","2",2,54,66,9,7,"1","1","1"
"11","10","2015","1040","13",1,54,66,9,7,"1","1","1"
"11","10","2015","1025","5",1,54,66,9,7,"1","1","1"
"11","10","2015","1048","13",1,54,66,9,7,"1","1","1"
"11","10","2015","1046","13",5,54,66,9,7,"1","1","1"
"11","10","2015","1012","17",3,54,66,9,7,"1","1","1"
"11","10","2015","1045","0",1,54,66,9,7,"1","1","1"
"11","10","2015","1029","10",1,54,66,9,7,"1","1","1"
"11","10","2015","1046","14",1,54,66,9,7,"1","1","1"
"11","10","2015","1032","17",1,54,66,9,7,"1","1","1"
"11","10","2015","1011","18",1,54,66,9,7,"1","1","1"
"11","10","2015","1033","17",1,54,66,9,7,"1","1","1"
"11","10","2015","1014","16",1,54,66,9,7,"1","1","1"
"11","10","2015","1000","15",3,54,66,9,7,"1","1","1"
"11","10","2015","1035","13",1,54,66,9,7,"1","1","1"
"11","10","2015","1016","13",4,54,66,9,7,"1","1","1"
"11","10","2015","1010","19",1,54,66,9,7,"1","1","1"
"11","10","2015","1048","17",1,54,66,9,7,"1","1","1"
"11","10","2015","1035","18",2,54,66,9,7,"1","1","1"
"11","10","2015","1033","10",2,54,66,9,7,"1","1","1"
"11","10","2015","1009","11",1,54,66,9,7,"1","1","1"
"11","10","2015","1007","12",2,54,66,9,7,"1","1","1"
"11","10","2015","1033","13",2,54,66,9,7,"1","1","1"
"11","10","2015","1000","17",2,54,66,9,7,"1","1","1"
"11","10","2015","1024","15",1,54,66,9,7,"1","1","1"
"11","10","2015","1016","12",6,54,66,9,7,"1","1","1"
"11","10","2015","1010","15",3,54,66,9,7,"1","1","1"
"11","10","2015","1041","9",3,54,66,9,7,"1","1","1"
"11","10","2015","1025","18",1,54,66,9,7,"1","1","1"
"11","10","2015","1000","9",1,54,66,9,7,"1","1","1"
"11","10","2015","1029","11",1,54,66,9,7,"1","1","1"
"11","10","2015","1017","10",2,54,66,9,7,"1","1","1"
"11","10","2015","1038","15",1,54,66,9,7,"1","1","1"
"11","10","2015","1007","14",1,54,66,9,7,"1","1","1"
"11","10","2015","1019","9",1,54,66,9,7,"1","1","1"
"11","10","2015","1000","10",4,54,66,9,7,"1","1","1"
"11","10","2015","1048","18",2,54,66,9,7,"1","1","1"
"11","10","2015","1012","15",2,54,66,9,7,"1","1","1"
"11","10","2015","1040","21",1,54,66,9,7,"1","1","1"
"11","10","2015","1029","20",1,54,66,9,7,"1","1","1"
"11","10","2015","1002","16",2,54,66,9,7,"1","1","1"
"11","10","2015","1043","9",1,54,66,9,7,"1","1","1"
"11","10","2015","1004","22",1,54,66,9,7,"1","1","1"
"11","10","2015","1009","8",2,54,66,9,7,"1","1","1"
"11","10","2015","1012","14",1,54,66,9,7,"1","1","1"
"11","10","2015","1038","6",1,54,66,9,7,"1","1","1"
"11","10","2015","1014","13",1,54,66,9,7,"1","1","1"
"11","10","2015","1030","20",1,54,66,9,7,"1","1","1"
"11","10","2015","1006","2",2,54,66,9,7,"1","1","1"
"11","10","2015","1017","0",5,54,66,9,7,"1","1","1"
"11","10","2015","1031","14",1,54,66,9,7,"1","1","1"
"11","10","2015","1004","15",6,54,66,9,7,"1","1","1"
"11","10","2015","1030","15",1,54,66,9,7,"1","1","1"
"11","10","2015","1038","14",3,54,66,9,7,"1","1","1"
"11","10","2015","1029","17",2,54,66,9,7,"1","1","1"
"11","10","2015","1001","9",1,54,66,9,7,"1","1","1"
"11","10","2015","1007","11",3,54,66,9,7,"1","1","1"
"11","10","2015","1015","15",2,54,66,9,7,"1","1","1"
"11","10","2015","1029","7",2,54,66,9,7,"1","1","1"
"11","10","2015","1010","18",1,54,66,9,7,"1","1","1"
"11","10","2015","1006","20",3,54,66,9,7,"1","1","1"
"11","10","2015","1032","8",1,54,66,9,7,"1","1","1"
"11","11","2015","1038","12",2,48,71,6,8,"1","0","1"
"11","11","2015","1028","15",1,48,71,6,8,"1","0","1"
"11","11","2015","1046","13",2,48,71,6,8,"1","0","1"
"11","11","2015","1001","0",2,48,71,6,8,"1","0","1"
"11","11","2015","1024","14",1,48,71,6,8,"1","0","1"
"11","11","2015","1039","14",1,48,71,6,8,"1","0","1"
"11","11","2015","1035","22",1,48,71,6,8,"1","0","1"
